ruta,Negative for Pneumonia,Typical Appearance,Indeterminate Appearance,Atypical Appearance,encode
train/1264d1caa4ec/5db0b9e34fa0/53488579be26.png,0,0,1,0,2
train/4f882088da4b/2697968e7739/93a09edfd468.png,1,0,0,0,0
train/717649076168/e1660f6229e5/39748831cb0e.png,0,1,0,0,1
train/33711998b257/ffdf7ce3d6e8/bb2dbf6eeb2f.png,0,1,0,0,1
train/d274f8bf60e5/1923c48048e7/4c0af9bef102.png,1,0,0,0,0
train/ab772a1acdbf/092dbbfe29bd/b89ad152da0f.png,0,1,0,0,1
train/d4e34301adad/d1e219680d0a/ab03f7662b1d.png,0,0,1,0,2
train/6da07da4db19/1b5c3c332098/b2e6aaa32f81.png,1,0,0,0,0
train/ac7371d8b321/ba6382ff61bd/a159880ddb87.png,0,1,0,0,1
train/a1a0ff86b50f/e418e3d8aca6/f11d8993a22d.png,0,1,0,0,1
train/956d5ff78f91/04ee8c209bde/02e0b0db9231.png,0,1,0,0,1
train/0862f314ec92/aa560511977a/68bc7bc6ad65.png,1,0,0,0,0
train/156e6297a136/6b5e4a0448e7/d7139cb21860.png,1,0,0,0,0
train/0be731313053/45aef9b75132/c6f65ce3990c.png,0,1,0,0,1
train/952077ae882b/db1473d22627/4ff7b31b3269.png,1,0,0,0,0
train/ea8d3bdb207f/06486d398be1/a5b0a1b1c7c5.png,0,1,0,0,1
train/7a15889e036a/33157f8a4155/b20a51fa500d.png,0,1,0,0,1
train/f8567c73e039/13fc2dfcf065/243d84bb9946.png,0,1,0,0,1
train/5d8bf0fa1ec0/b16bd1817056/f7037ff7c8b6.png,1,0,0,0,0
train/e909ea79d4aa/1b1c68104dd6/4dd9a462b193.png,0,1,0,0,1
train/81f6b4b343f7/542be1be3c12/b43de320e7d9.png,0,1,0,0,1
train/81f6b4b343f7/e5a1046cf2e2/b3ffe59e37c7.png,0,1,0,0,1
train/81f6b4b343f7/84c1e7460c8d/0102b5cac730.png,0,1,0,0,1
train/ed9def80f463/1b8bae0cb925/f043bf82ee4e.png,0,1,0,0,1
train/6480202c9a6a/f65521218f9a/3a001d5ccdc4.png,1,0,0,0,0
train/5c723c3fbaaf/fdc7570a0cc1/bde156ebdcd2.png,0,0,0,1,3
train/c67a9e39ade5/048cd161a64c/9fe6a60764df.png,0,1,0,0,1
train/a4398fd61dca/abc8b44a0e89/ecac712485f2.png,0,1,0,0,1
train/88eecc1b7e07/1903a0b8fcfa/54d8b82f1ced.png,1,0,0,0,0
train/d9ed94436325/c53eceb94fd3/2308e67bc9a8.png,1,0,0,0,0
train/3fc72e80db62/15d48423d9b4/fe1bd72325f8.png,0,1,0,0,1
train/d70a1e0863fc/46e3ce41d2a8/eeef8cafe0b0.png,0,1,0,0,1
train/913182869146/26249cc34bf5/05b8ef849c25.png,0,1,0,0,1
train/9c03092ea533/a5f7e09f6324/78dd642c634a.png,0,0,1,0,2
train/2fcf66c1d5e1/34b284a9e481/7df6f0a19939.png,0,0,1,0,2
train/2651f80c25b1/72b51160b999/12e97ed89297.png,1,0,0,0,0
train/2651f80c25b1/58d1b42614ee/d180fed57716.png,1,0,0,0,0
train/de76a012b637/78b4f47b8e16/b5ba0e605601.png,0,1,0,0,1
train/1595bbc15964/df99cb38302f/ff0743bee789.png,1,0,0,0,0
train/a17dffb1dcf9/9f549e4fc22d/0f86d39499c3.png,0,0,0,1,3
train/272dfcc2c228/ed728d4b0b26/b3faa4b8cd5d.png,0,0,0,1,3
train/2f771861f952/be51ee08ad0f/1306eb815ce6.png,0,1,0,0,1
train/a4cc472d2a30/642a282f62fc/78bcfa26b0f0.png,1,0,0,0,0
